"id";"id_parent";"id_requete";"num_req";"id_nm_etat_projet";"code_etat_prj";"etat_prj_ar";"etat_prj_fr";"etat_prj_en";"id_process_instance";"code";"intitule";"num_cnap";"dt_cnap";"is_projet_nat";"is_pilote";"is_prioritaire";"cout_glob";"budg_etat_dev";"auto_fin_dev";"besoin_fin_ext_dev";"id_nm_devise";"code_devise";"symb_devise";"devise";"unite";"cours_ref";"cout_glob_tnd";"besoin_fin_ext";"dt_deb_prevue";"dt_fin_prevue";"duree_init";"dt_deb_act";"dt_fin_act";"duree_act";"auto_fin";"budg_etat";"id_rc_org_benef_p";"id_rc_org_benef";"code_org_benef";"org_benef_ar";"org_benef_fr";"org_benef_en";"id_rc_org_ouvrage_p";"id_rc_org_ouvrage";"code_org_ouvrage";"org_ouvrage_ar";"org_ouvrage_fr";"org_ouvrage_en";"id_rc_org_oeuvre_p";"id_rc_org_oeuvre";"code_org_oeuvre";"org_oeuvre_ar";"org_oeuvre_fr";"org_oeuvre_en";"beneficiaires";"objectif_general";"dt_maj";"poid";"is_draft";"id_entity_requete";"code_entity_requete";"id_nm_etat_requete";"code_etat_requete";"etat_req_ar";"etat_req_fr";"id_nm_type_projet";"code_type_projet";"type_projet_ar";"type_projet_fr";"code_status";"status_ar";"status_fr";"dt_soumission";"id_adm_utilisateur";"id_org_user";"code_avis_cgdsr";"avis_cgdsr_ar";"avis_cgdsr_fr";"code_decision_cr";"decision_cr_ar";"decision_cr_fr";"id_nm_zone_projet";"autre_secteur";"is_prog";"intitule_prog";"code_decision_cnapp";"decision_cnapp_ar";"decision_cnapp_fr";"is_cnapp";"is_evaluated";"taux_avance";"id_fip";"code_fip";"id_nm_pilier";"id_nm_programme";"id_nm_sous_prog"
1 615,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26197";"irada";"null";null;false;false;false;32,00;null;null;null;37,00;"TND";"TND";"Dinar Tunisien";1,00;1,00;32,00;null;null;null;"null";null;null;null;null;null;null;null;"null";"null";"null";"null";1,00;3 621,00;"002013";"UGP IRADA";"UGP IRADA";"null";null;null;"null";"null";"null";"null";"null";"null";12/05/2026 11:19;null;false;null;"null";null;"null";"null";"null";4,00;"02";"Projet de développement";"Projet de développement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;133,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 616,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26198";"essaha aziza";"null";null;false;false;false;70,00;null;null;null;39,00;"EUR";"€";"Euro";1,00;3,39;237,44;null;null;null;"null";null;null;null;null;null;null;null;"null";"null";"null";"null";null;16,00;"010";"وزارة الصحّة";"Ministère de la Santé";"Ministry of Health";null;null;"null";"null";"null";"null";"null";"null";12/05/2026 11:23;null;false;null;"null";null;"null";"null";"null";4,00;"02";"Projet de développement";"Projet de développement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;133,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 619,00;1 617,00;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26200";"medfishtun";"null";null;false;false;false;6,00;null;null;null;39,00;"EUR";"€";"Euro";1,00;3,39;20,35;null;null;null;"null";null;null;null;null;null;null;null;"null";"null";"null";"null";3 588,00;3 605,00;"029007";"Agence française de développement AFD";"Agence française de développement AFD";"null";null;null;"null";"null";"null";"null";"null";"null";12/05/2026 14:36;null;false;null;"null";null;"null";"null";"null";4,00;"02";"Projet de développement";"Projet de développement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;133,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"PROG26007 : PACE";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 620,00;1 617,00;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26201";"primea";"null";null;false;false;false;4,00;null;null;null;39,00;"EUR";"€";"Euro";1,00;3,39;13,57;null;null;null;"null";null;null;null;null;null;null;null;"null";"null";"null";"null";3 588,00;3 605,00;"029007";"Agence française de développement AFD";"Agence française de développement AFD";"null";null;null;"null";"null";"null";"null";"null";"null";12/05/2026 14:45;null;false;null;"null";null;"null";"null";"null";4,00;"02";"Projet de développement";"Projet de développement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;133,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"PROG26007 : PACE";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 621,00;1 617,00;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26202";"insadder";"null";null;false;false;false;7,25;null;null;null;39,00;"EUR";"€";"Euro";1,00;3,39;24,59;null;null;null;"null";null;null;null;null;null;null;null;"null";"null";"null";"null";3 588,00;3 616,00;"029018";"BERD";"BERD";"null";null;null;"null";"null";"null";"null";"null";"null";12/05/2026 14:52;null;false;null;"null";null;"null";"null";"null";4,00;"02";"Projet de développement";"Projet de développement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;133,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"PROG26007 : PACE";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 622,00;1 617,00;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26203";"pace amit";"null";null;false;false;false;10,60;null;null;null;39,00;"EUR";"€";"Euro";1,00;3,39;35,95;null;null;null;"null";null;null;null;null;null;null;null;"null";"null";"null";"null";3 588,00;3 613,00;"029015";"GIZ";"GIZ";"null";null;null;"null";"null";"null";"null";"null";"null";12/05/2026 14:59;null;false;null;"null";null;"null";"null";"null";4,00;"02";"Projet de développement";"Projet de développement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;133,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"PROG26007 : PACE";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 618,00;1 617,00;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26199";"ASCO";"null";null;false;false;false;6,00;null;null;null;39,00;"EUR";"€";"Euro";1,00;3,39;20,35;null;null;null;"null";null;null;null;null;null;null;null;"null";"null";"null";"null";3 588,00;3 623,00;"029023";"Organisation pour l'alimentation et l'agriculture (FAO)";"Organisation pour l'alimentation et l'agriculture (FAO)";"null";null;null;"null";"null";"null";"null";"null";"null";12/05/2026 15:28;null;false;null;"null";null;"null";"null";"null";4,00;"02";"Projet de développement";"Projet de développement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;133,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"PROG26007 : PACE";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 623,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26204";"Financement des concours de projets verts";"null";null;false;false;false;0,15;null;null;null;29,00;"KWD";"KD";"Dinar Koweitien";1,00;9,98;1,50;null;null;null;"null";null;null;null;null;null;null;null;"null";"null";"null";"null";null;20,00;"020";"وزارة البيئة";"Ministère de l'Environnement";"Ministry of Environment";null;null;"null";"null";"null";"null";"null";"null";13/05/2026 06:56;null;false;null;"null";null;"null";"null";"null";4,00;"02";"Projet de développement";"Projet de développement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;120,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 625,00;null;603,00;"R26018";18,00;"18";"في انتظار رأي CR";"En attente proposition CR";"En attente avis CR";"null";"P26206";"Projet séance informative 1";"null";null;false;false;false;10,00;null;null;null;39,00;"EUR";"€";"Euro";1,00;3,39;33,92;null;13/05/2026;14/05/2031;"5 an(s)";null;null;null;null;null;null;null;"null";"null";"null";"null";null;1,00;"002";"وزارة الإقتصاد والتخطيط";"Ministère de l’Economie et de Planification";"Ministry of Investment Development and International Cooperation";null;null;"null";"null";"null";"null";"null";"null";13/05/2026 09:10;null;false;6,00;"DGSE";4,00;"04";"مطلب في طور الدراسة";"Requête en cours de traitement";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"Y";"تم تعيينه لطلب";"Affecté à une requête";13/05/2026;213,00;null;"01";"موافق";"Favorable";"null";"في الإنتظار";"En attente";1,00;"null";false;"null";"null";"null";"null";false;true;0,00;null;"null";null;null;null
1 627,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26208";"PAITT";"null";null;false;false;false;20,00;null;null;null;39,00;"EUR";"€";"Euro";1,00;3,39;67,84;null;null;null;"null";null;null;null;null;null;null;null;"null";"null";"null";"null";1,00;3 617,00;"002012";"Programme d'Appui a I'Accord d'Association (P3A) ";"Programme d'Appui a I'Accord d'Association (P3A) ";"null";null;null;"null";"null";"null";"null";"null";"null";13/05/2026 11:25;null;false;null;"null";null;"null";"null";"null";4,00;"02";"Projet de développement";"Projet de développement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;133,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 628,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26209";"Projet de soutien au secteur du transport d'électricité (13ème plan de développement)";"null";null;false;true;false;null;null;null;null;37,00;"TND";"TND";"Dinar Tunisien";1,00;1,00;null;null;null;null;"null";null;null;null;null;null;null;null;"null";"null";"null";"null";null;37,00;"014";"وزارة الصناعة والمؤسسات الصغرى والمتوسطة";"Ministère de l'Industrie, des Mines et de l'Energie";"Ministère de l’Industrie et des PME";null;null;"null";"null";"null";"null";"null";"null";15/05/2026 06:33;null;false;null;"null";null;"null";"null";"null";4,00;"02";"Projet de développement";"Projet de développement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;120,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 624,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26205";"Barrages saida et kalaa kebira et conduites liées";"null";null;false;false;false;null;null;null;null;37,00;"TND";"TND";"Dinar Tunisien";1,00;1,00;null;null;null;null;"null";null;null;null;null;null;null;null;"null";"null";"null";"null";null;17,00;"007";"وزارة الــفــلاحــة والموارد المائية والصيد البحري";"Ministère de l’Agriculture, des Ressources hydrauliques et de la Pêche ";"Ministry of Agriculture";null;null;"null";"null";"null";"null";"null";"null";15/05/2026 06:39;null;false;null;"null";null;"null";"null";"null";4,00;"02";"Projet de développement";"Projet de développement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;120,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 629,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26210";"Construction et équipement de deux hôpitaux régionaux à Thala et Dahmani";"null";null;false;false;false;null;null;null;null;37,00;"TND";"TND";"Dinar Tunisien";1,00;1,00;null;null;null;null;"null";null;null;null;null;null;null;null;"null";"null";"null";"null";null;17,00;"007";"وزارة الــفــلاحــة والموارد المائية والصيد البحري";"Ministère de l’Agriculture, des Ressources hydrauliques et de la Pêche ";"Ministry of Agriculture";null;null;"null";"null";"null";"null";"null";"null";15/05/2026 06:46;null;false;null;"null";null;"null";"null";"null";4,00;"02";"Projet de développement";"Projet de développement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;120,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 630,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26211";"Projet de réseau de transport de gaz naturel";"null";null;false;false;false;null;null;null;null;37,00;"TND";"TND";"Dinar Tunisien";1,00;1,00;null;null;null;null;"null";null;null;null;null;null;null;null;"null";"null";"null";"null";null;37,00;"014";"وزارة الصناعة والمؤسسات الصغرى والمتوسطة";"Ministère de l'Industrie, des Mines et de l'Energie";"Ministère de l’Industrie et des PME";null;null;"null";"null";"null";"null";"null";"null";15/05/2026 06:50;null;false;null;"null";null;"null";"null";"null";4,00;"02";"Projet de développement";"Projet de développement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;120,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 205,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26039";"Projet d’Appui d’Urgence à la Sécurité Alimentaire en Tunisie (PAUSAT)";"null";08/04/2026;false;false;false;80,00;null;null;80,00;38,00;"USD";"$";"Dollar des USA";1,00;3,06;245,12;null;03/11/2022;30/06/2026;"3 an(s), 7 mois";null;null;null;null;null;null;null;"null";"null";"null";"null";17,00;2 333,00;"007050";"ديوان الحبوب";"Office des Céréales";"Cereals Office";17,00;2 333,00;"007050";"ديوان الحبوب";"Office des Céréales";"Cereals Office";"null";"null";18/05/2026 13:24;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;174,00;null;"null";"null";"null";"null";"null";"null";1,00;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
1 631,00;null;604,00;"R26019";1,00;"01";"جديد";"Nouveau";"null";"null";"P26212";"Construction du pont ";"null";null;false;false;false;null;null;null;null;37,00;"TND";"TND";"Dinar Tunisien";1,00;1,00;null;null;null;null;"null";null;null;null;null;null;null;null;"null";"null";"null";"null";null;21,00;"013";"وزارة التجهيز والاسكان والتهيئة الترابية";"Ministère de l’Equipement et l’habitat";"null";null;null;"null";"null";"null";"null";"null";"null";19/05/2026 09:48;null;false;null;"null";1,00;"01";"مطلب في طور الإعداد";"En cours d'élaboration";4,00;"02";"Projet de développement";"Projet de développement";"Y";"تم تعيينه لطلب";"Affecté à une requête";null;213,00;null;"null";"null";"null";"null";"null";"null";null;"null";false;"null";"null";"null";"null";false;false;0,00;null;"null";null;null;null
1 632,00;null;605,00;"R26020";17,00;"17";"في انتظار رأي CGDSR";"En attente avis CGDSR";"En attente avis CGDSR";"null";"P26213";"Construction du pont du Bizerte";"null";null;false;false;false;null;null;null;null;37,00;"TND";"TND";"Dinar Tunisien";1,00;1,00;null;null;null;null;"null";null;null;null;null;null;null;null;"null";"null";"null";"null";null;21,00;"013";"وزارة التجهيز والاسكان والتهيئة الترابية";"Ministère de l’Equipement et l’habitat";"null";null;null;"null";"null";"null";"null";"null";"null";19/05/2026 10:20;null;false;3,00;"DGCSPPPR";3,00;"03";"تم إستلام المطلب بالوزارة";"Réceptionnée par le MEP";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"Y";"تم تعيينه لطلب";"Affecté à une requête";19/05/2026;221,00;null;"null";"في الإنتظار";"En attente";"null";"في الإنتظار";"En attente";null;"null";false;"null";"null";"null";"null";false;false;0,00;null;"null";null;null;null
1 198,00;null;null;"null";8,00;"08";"في طور التنفيذ";"En exécution";"null";"null";"P26032";"Projet de Valorisation Des Périmètres Irrigués (PVPI)";"null";08/04/2026;false;false;false;59,71;14,69;6,39;38,63;39,00;"EUR";"€";"Euro";1,00;2,64;157,63;101,99;null;30/06/2023;"5 an(s), 7 mois";null;null;null;16,87;38,78;null;null;"null";"null";"null";"null";null;17,00;"007";"وزارة الــفــلاحــة والموارد المائية والصيد البحري";"Ministère de l’Agriculture, des Ressources hydrauliques et de la Pêche ";"Ministry of Agriculture";null;17,00;"007";"وزارة الــفــلاحــة والموارد المائية والصيد البحري";"Ministère de l’Agriculture, des Ressources hydrauliques et de la Pêche ";"Ministry of Agriculture";"null";"valorisation des périmètres irrigués à travers le développement des chaines de valeur dans les gouvernorats de Kairouan, Sidi Bouzid et Kasserine";19/05/2026 11:29;null;false;null;"null";null;"null";"null";"null";2,00;"02";"المشروع/البرنامج";"Projet d'investissement";"N";"لم يتم تعيينه لطلب";"Non affecté à une requête";null;174,00;null;"null";"null";"null";"null";"null";"null";2,00;"null";false;"null";"null";"null";"null";null;false;0,00;null;"null";null;null;null
