signal_id,rank_type,signal_type,scope_type,filter_level,filter_signature,city,brand,series_name,vehicle_category,energy_type,price_band,month,rank,metric_name,metric_value,signal_strength,evidence_text,source_snapshot_date,raw_record_id,crawl_job_id
80271f3df684519d8d1af46d,降价榜,discount_risk,energy,single,energy_type=燃油,全国,江淮瑞风,瑞风RF8 PHEV,,燃油,,,328,降价幅度,3,low,降价榜｜energy_type=燃油：瑞风RF8 PHEV 第328，降价幅度 3,降价信息基于本地经销商，实际情况以到店为准,588db5e702b80a32975913c4,cf14daf745ee79b434ce
1d6db7299c7a7c070a104ba6,降价榜,discount_risk,energy,single,energy_type=燃油,全国,哈弗,哈弗枭龙MAX,,燃油,,,329,降价幅度,2,low,降价榜｜energy_type=燃油：哈弗枭龙MAX 第329，降价幅度 2,降价信息基于本地经销商，实际情况以到店为准,370fda0dc24d4c472a14adb0,cf14daf745ee79b434ce
f57fda46058ae752b5750325,降价榜,discount_risk,energy,single,energy_type=燃油,全国,东风风行,风行雷霆,,燃油,,,330,降价幅度,2,low,降价榜｜energy_type=燃油：风行雷霆 第330，降价幅度 2,降价信息基于本地经销商，实际情况以到店为准,6ecf327bb33c2af3ff0afa08,cf14daf745ee79b434ce
812e876c63d3b49b50d76dfc,降价榜,discount_risk,energy,single,energy_type=燃油,全国,宝马,宝马X5,,燃油,,,331,降价幅度,8.8,low,降价榜｜energy_type=燃油：宝马X5 第331，降价幅度 8.8,降价信息基于本地经销商，实际情况以到店为准,08fd8641ca0011d4011e38d5,cf14daf745ee79b434ce
0081a58183687736d968691f,降价榜,discount_risk,energy,single,energy_type=燃油,全国,欧拉,欧拉闪电猫,,燃油,,,332,降价幅度,2.8,low,降价榜｜energy_type=燃油：欧拉闪电猫 第332，降价幅度 2.8,降价信息基于本地经销商，实际情况以到店为准,ce147be47cc2c33cbe04005c,cf14daf745ee79b434ce
21af58617aac916e3567b72f,降价榜,discount_risk,energy,single,energy_type=燃油,全国,比亚迪,秦PLUS DM,,燃油,,,333,降价幅度,1.2,low,降价榜｜energy_type=燃油：秦PLUS DM 第333，降价幅度 1.2,降价信息基于本地经销商，实际情况以到店为准,873b91d8947296c20d2e39c0,cf14daf745ee79b434ce
8900b606c8c6f94032b7be8e,降价榜,discount_risk,energy,single,energy_type=燃油,全国,福特,领裕,,燃油,,,334,降价幅度,3,low,降价榜｜energy_type=燃油：领裕 第334，降价幅度 3,降价信息基于本地经销商，实际情况以到店为准,ced38eb1032ea0b50e824d80,cf14daf745ee79b434ce
3d973619e20d12598fbebb86,降价榜,discount_risk,energy,single,energy_type=燃油,全国,领克,领克06,,燃油,,,335,降价幅度,1.8,low,降价榜｜energy_type=燃油：领克06 第335，降价幅度 1.8,降价信息基于本地经销商，实际情况以到店为准,2b2e9080bcc13761d3b52cbc,cf14daf745ee79b434ce
1a6ed94863ef74a996d9b165,降价榜,discount_risk,energy,single,energy_type=燃油,全国,东风风神,奕炫,,燃油,,,336,降价幅度,1.2,low,降价榜｜energy_type=燃油：奕炫 第336，降价幅度 1.2,降价信息基于本地经销商，实际情况以到店为准,3aa6bb22cb11cefba7995414,cf14daf745ee79b434ce
afc3d91246051b0b84f7246d,降价榜,discount_risk,energy,single,energy_type=燃油,全国,大众,迈腾PHEV,,燃油,,,337,降价幅度,3,low,降价榜｜energy_type=燃油：迈腾PHEV 第337，降价幅度 3,降价信息基于本地经销商，实际情况以到店为准,395cb6da28763cabab80c40d,cf14daf745ee79b434ce
99feca4bd1b8ab612f23a841,降价榜,discount_risk,energy,single,energy_type=燃油,全国,领克,领克03,,燃油,,,338,降价幅度,1.8,low,降价榜｜energy_type=燃油：领克03 第338，降价幅度 1.8,降价信息基于本地经销商，实际情况以到店为准,7ebb5297c7873488b999c716,cf14daf745ee79b434ce
9fb17ea8e07753de2611f729,降价榜,discount_risk,energy,single,energy_type=燃油,全国,长城,风骏5,,燃油,,,339,降价幅度,1.2,low,降价榜｜energy_type=燃油：风骏5 第339，降价幅度 1.2,降价信息基于本地经销商，实际情况以到店为准,b4b2c396b28636a47ae15ea6,cf14daf745ee79b434ce
52f54f76b6eca81be1b39ef0,降价榜,discount_risk,energy,single,energy_type=燃油,全国,五菱汽车,五菱荣光小卡,,燃油,,,340,降价幅度,0.64,low,降价榜｜energy_type=燃油：五菱荣光小卡 第340，降价幅度 0.64,降价信息基于本地经销商，实际情况以到店为准,212288480786aa41aad84318,cf14daf745ee79b434ce
b88688efeeb1f3dea3fae0f7,降价榜,discount_risk,energy,single,energy_type=燃油,全国,宝马,宝马M2,,燃油,,,341,降价幅度,9,low,降价榜｜energy_type=燃油：宝马M2 第341，降价幅度 9,降价信息基于本地经销商，实际情况以到店为准,18f2979affbdd709e7944a39,cf14daf745ee79b434ce
c0618a12313ac0081505ff64,降价榜,discount_risk,energy,single,energy_type=燃油,全国,宝马,宝马M4,,燃油,,,342,降价幅度,13,low,降价榜｜energy_type=燃油：宝马M4 第342，降价幅度 13,降价信息基于本地经销商，实际情况以到店为准,b0b233a85c70355ba28adc36,cf14daf745ee79b434ce
0288da49198fabf5d66a7023,降价榜,discount_risk,energy,single,energy_type=燃油,全国,宝马,宝马M3,,燃油,,,343,降价幅度,13,low,降价榜｜energy_type=燃油：宝马M3 第343，降价幅度 13,降价信息基于本地经销商，实际情况以到店为准,815274774610e040dfb7d988,cf14daf745ee79b434ce
21788be7a7a86a58ca7abb52,降价榜,discount_risk,energy,single,energy_type=燃油,全国,哈弗,哈弗猛龙燃油版,,燃油,,,344,降价幅度,2.2,low,降价榜｜energy_type=燃油：哈弗猛龙燃油版 第344，降价幅度 2.2,降价信息基于本地经销商，实际情况以到店为准,3526f8ff05daedbca9f7f4fc,cf14daf745ee79b434ce
0d6d8da2085704d8c7b24acf,降价榜,discount_risk,energy,single,energy_type=燃油,全国,吉利银河,银河星耀8 PHEV,,燃油,,,345,降价幅度,2,low,降价榜｜energy_type=燃油：银河星耀8 PHEV 第345，降价幅度 2,降价信息基于本地经销商，实际情况以到店为准,7deac8c9cd26905733f83f7f,cf14daf745ee79b434ce
bdd23836ff6af2d43362f130,降价榜,discount_risk,energy,single,energy_type=燃油,全国,奇瑞,艾瑞泽8 PRO,,燃油,,,346,降价幅度,1.6,low,降价榜｜energy_type=燃油：艾瑞泽8 PRO 第346，降价幅度 1.6,降价信息基于本地经销商，实际情况以到店为准,7123e4bff4fee8aa22dcf72a,cf14daf745ee79b434ce
080df18281cc21458813f29c,降价榜,discount_risk,energy,single,energy_type=燃油,全国,奇瑞,瑞虎8L,,燃油,,,347,降价幅度,2,low,降价榜｜energy_type=燃油：瑞虎8L 第347，降价幅度 2,降价信息基于本地经销商，实际情况以到店为准,fe68ef0b37e87018742bc325,cf14daf745ee79b434ce
61eeffbd44a572aa2a8c1d90,降价榜,discount_risk,energy,single,energy_type=燃油,全国,五菱汽车,五菱星光S EV,,燃油,,,348,降价幅度,1.8,low,降价榜｜energy_type=燃油：五菱星光S EV 第348，降价幅度 1.8,降价信息基于本地经销商，实际情况以到店为准,8310b7a1acb1f5eb63e67407,cf14daf745ee79b434ce
7b8fd71928f3e906fa9da1cb,降价榜,discount_risk,energy,single,energy_type=燃油,全国,捷途,捷途X90 PRO,,燃油,,,349,降价幅度,2,low,降价榜｜energy_type=燃油：捷途X90 PRO 第349，降价幅度 2,降价信息基于本地经销商，实际情况以到店为准,9956c5de546b7eb63ccbcf94,cf14daf745ee79b434ce
adee9a5e7d02cb30f044c1f6,降价榜,discount_risk,energy,single,energy_type=燃油,全国,智己汽车,智己L6,,燃油,,,350,降价幅度,3,low,降价榜｜energy_type=燃油：智己L6 第350，降价幅度 3,降价信息基于本地经销商，实际情况以到店为准,5b0610e23f4bbe0e7f61f6f2,cf14daf745ee79b434ce
e592e50cb9962f89982b9a0a,降价榜,discount_risk,energy,single,energy_type=燃油,全国,大通,星际,,燃油,,,351,降价幅度,1.3,low,降价榜｜energy_type=燃油：星际 第351，降价幅度 1.3,降价信息基于本地经销商，实际情况以到店为准,de35526dbf2d0fa902a6e4fd,cf14daf745ee79b434ce
28e3face38953c02b3f65284,降价榜,discount_risk,energy,single,energy_type=燃油,全国,丰田,铂智3X,,燃油,,,352,降价幅度,1.5,low,降价榜｜energy_type=燃油：铂智3X 第352，降价幅度 1.5,降价信息基于本地经销商，实际情况以到店为准,9fa5dc54ea0b4c8e82a00fc7,cf14daf745ee79b434ce
e1d42a6c903548fbd64c274f,降价榜,discount_risk,energy,single,energy_type=燃油,全国,哈弗,哈弗H5,,燃油,,,353,降价幅度,2,low,降价榜｜energy_type=燃油：哈弗H5 第353，降价幅度 2,降价信息基于本地经销商，实际情况以到店为准,8d525e5f68217e861f86b5d9,cf14daf745ee79b434ce
088bb6d436931acde011deef,降价榜,discount_risk,energy,single,energy_type=燃油,全国,别克,别克E5,,燃油,,,354,降价幅度,2.3,low,降价榜｜energy_type=燃油：别克E5 第354，降价幅度 2.3,降价信息基于本地经销商，实际情况以到店为准,3456f408fc769ed3aa42355d,cf14daf745ee79b434ce
97c882059a4496e623acd970,降价榜,discount_risk,energy,single,energy_type=燃油,全国,标致,标致408X,,燃油,,,355,降价幅度,2.2,low,降价榜｜energy_type=燃油：标致408X 第355，降价幅度 2.2,降价信息基于本地经销商，实际情况以到店为准,866fdb64e6d0ffdf6dd1753d,cf14daf745ee79b434ce
63ba1736c3c0417311a274f5,降价榜,discount_risk,energy,single,energy_type=燃油,全国,五菱汽车,五菱佳辰,,燃油,,,356,降价幅度,1.3,low,降价榜｜energy_type=燃油：五菱佳辰 第356，降价幅度 1.3,降价信息基于本地经销商，实际情况以到店为准,82c530930846861415e14214,cf14daf745ee79b434ce
3445fbab43c8a15d14a8ea68,降价榜,discount_risk,energy,single,energy_type=燃油,全国,捷途,捷途旅行者,,燃油,,,357,降价幅度,2,low,降价榜｜energy_type=燃油：捷途旅行者 第357，降价幅度 2,降价信息基于本地经销商，实际情况以到店为准,abf07344ec3231ccb89b7689,cf14daf745ee79b434ce
41f7c5770bc514266f9b197c,降价榜,discount_risk,energy,single,energy_type=燃油,全国,江淮瑞风,瑞风E3,,燃油,,,358,降价幅度,2,low,降价榜｜energy_type=燃油：瑞风E3 第358，降价幅度 2,降价信息基于本地经销商，实际情况以到店为准,ec41478521f9016a010abc1b,cf14daf745ee79b434ce
4b75b812dfc7881a0bf42ec3,降价榜,discount_risk,energy,single,energy_type=燃油,全国,长安,长安UNI-T,,燃油,,,359,降价幅度,1.6,low,降价榜｜energy_type=燃油：长安UNI-T 第359，降价幅度 1.6,降价信息基于本地经销商，实际情况以到店为准,68c97e5afd005e22d40e31d2,cf14daf745ee79b434ce
5af96db18f8c16b9c3bb3aa0,降价榜,discount_risk,energy,single,energy_type=燃油,全国,领克,领克06 EM-P,,燃油,,,360,降价幅度,2,low,降价榜｜energy_type=燃油：领克06 EM-P 第360，降价幅度 2,降价信息基于本地经销商，实际情况以到店为准,941dcdb39190f5711212034e,cf14daf745ee79b434ce
3100f949a0e86910fbc110f2,降价榜,discount_risk,energy,single,energy_type=燃油,全国,吉利汽车,缤越,,燃油,,,361,降价幅度,1.2,low,降价榜｜energy_type=燃油：缤越 第361，降价幅度 1.2,降价信息基于本地经销商，实际情况以到店为准,695c33e51751ab9e31eac4f9,cf14daf745ee79b434ce
c7709bd39148f4548faae06a,降价榜,discount_risk,energy,single,energy_type=燃油,全国,奇瑞,瑞虎5x,,燃油,,,362,降价幅度,1,low,降价榜｜energy_type=燃油：瑞虎5x 第362，降价幅度 1,降价信息基于本地经销商，实际情况以到店为准,a2296029fc6c4cee10a20a0c,cf14daf745ee79b434ce
1c4c53d9099fb1f04f4f81ff,降价榜,discount_risk,energy,single,energy_type=燃油,全国,奥迪,奥迪S4,,燃油,,,363,降价幅度,7.31,low,降价榜｜energy_type=燃油：奥迪S4 第363，降价幅度 7.31,降价信息基于本地经销商，实际情况以到店为准,9baa6e6adc81f391a4b3335d,cf14daf745ee79b434ce
98b5053cc954a0144be84364,降价榜,discount_risk,energy,single,energy_type=燃油,全国,奇瑞,瑞虎3x,,燃油,,,364,降价幅度,0.8,low,降价榜｜energy_type=燃油：瑞虎3x 第364，降价幅度 0.8,降价信息基于本地经销商，实际情况以到店为准,c6f1ac833801ebef000f76fa,cf14daf745ee79b434ce
4b5de83ca62821ec09e232fe,降价榜,discount_risk,energy,single,energy_type=燃油,全国,路虎,揽胜运动,,燃油,,,365,降价幅度,16.6,low,降价榜｜energy_type=燃油：揽胜运动 第365，降价幅度 16.6,降价信息基于本地经销商，实际情况以到店为准,071427bea4fb8f49baf272eb,cf14daf745ee79b434ce
74ed5a190f71a778f92a3550,降价榜,discount_risk,energy,single,energy_type=燃油,全国,广汽传祺,传祺GS8,,燃油,,,366,降价幅度,2.2,low,降价榜｜energy_type=燃油：传祺GS8 第366，降价幅度 2.2,降价信息基于本地经销商，实际情况以到店为准,04ad036f86dcb12f2fe82d5e,cf14daf745ee79b434ce
ad40a8bb2e10cda3a438a2de,降价榜,discount_risk,energy,single,energy_type=燃油,全国,丰田,RAV4荣放,,燃油,,,367,降价幅度,2.5,low,降价榜｜energy_type=燃油：RAV4荣放 第367，降价幅度 2.5,降价信息基于本地经销商，实际情况以到店为准,f4708c3d0e89d8d8b61c5421,cf14daf745ee79b434ce
a47728c5066e72bc48901c86,降价榜,discount_risk,energy,single,energy_type=燃油,全国,奔驰,AMG GT,,燃油,,,368,降价幅度,15,low,降价榜｜energy_type=燃油：AMG GT 第368，降价幅度 15,降价信息基于本地经销商，实际情况以到店为准,f4c4d4caaef5a0ca9daeb14e,cf14daf745ee79b434ce
56b2921b2f1fb7fe5fdf46f6,降价榜,discount_risk,energy,single,energy_type=燃油,全国,奥迪,奥迪S7,,燃油,,,369,降价幅度,14.46,low,降价榜｜energy_type=燃油：奥迪S7 第369，降价幅度 14.46,降价信息基于本地经销商，实际情况以到店为准,7ddf20458d87c5629e9afe94,cf14daf745ee79b434ce
d0092d28ffdddeb082ebd6b4,降价榜,discount_risk,energy,single,energy_type=燃油,全国,欧拉,欧拉5燃油版,,燃油,,,370,降价幅度,1,low,降价榜｜energy_type=燃油：欧拉5燃油版 第370，降价幅度 1,降价信息基于本地经销商，实际情况以到店为准,20f1e9bcbbb8d4d3647ec008,cf14daf745ee79b434ce
fb3a650ae833e2b0f3afef5e,降价榜,discount_risk,energy,single,energy_type=燃油,全国,吉利银河,银河V900,,燃油,,,371,降价幅度,4,low,降价榜｜energy_type=燃油：银河V900 第371，降价幅度 4,降价信息基于本地经销商，实际情况以到店为准,16885518c9f5224416ad08f0,cf14daf745ee79b434ce
88a331e4bc1461807e54a034,降价榜,discount_risk,energy,single,energy_type=燃油,全国,长安启源,长安启源Q05,,燃油,,,372,降价幅度,1,low,降价榜｜energy_type=燃油：长安启源Q05 第372，降价幅度 1,降价信息基于本地经销商，实际情况以到店为准,bb8f171095597666005cbd1d,cf14daf745ee79b434ce
8c1715c6b886fb5ec67a31dc,降价榜,discount_risk,energy,single,energy_type=燃油,全国,奥迪AUDI,奥迪E5 Sportback,,燃油,,,373,降价幅度,3,low,降价榜｜energy_type=燃油：奥迪E5 Sportback 第373，降价幅度 3,降价信息基于本地经销商，实际情况以到店为准,68333914060b132308287516,cf14daf745ee79b434ce
cdd1e04e4b454ee5fb5d32ea,降价榜,discount_risk,energy,single,energy_type=燃油,全国,奥迪,奥迪A5L Sportback,,燃油,,,374,降价幅度,4.3,low,降价榜｜energy_type=燃油：奥迪A5L Sportback 第374，降价幅度 4.3,降价信息基于本地经销商，实际情况以到店为准,b6ba45a90efad0ffbb6c4fa1,cf14daf745ee79b434ce
8b3120cec58760836f51bfdd,降价榜,discount_risk,energy,single,energy_type=燃油,全国,吉利银河,星愿,,燃油,,,375,降价幅度,0.9,low,降价榜｜energy_type=燃油：星愿 第375，降价幅度 0.9,降价信息基于本地经销商，实际情况以到店为准,f7ec17a9276685ce140dbc16,cf14daf745ee79b434ce
bf3bd047b8db551ae8b2b6e8,降价榜,discount_risk,energy,single,energy_type=燃油,全国,五菱汽车,五菱星光S PHEV,,燃油,,,376,降价幅度,1.3,low,降价榜｜energy_type=燃油：五菱星光S PHEV 第376，降价幅度 1.3,降价信息基于本地经销商，实际情况以到店为准,c91de97500e0904448457ea0,cf14daf745ee79b434ce
f378ac0421fb16c974e56709,降价榜,discount_risk,energy,single,energy_type=燃油,全国,荣威,荣威D7 EV,,燃油,,,377,降价幅度,2,low,降价榜｜energy_type=燃油：荣威D7 EV 第377，降价幅度 2,降价信息基于本地经销商，实际情况以到店为准,5db23cabd58932e8d55745ab,cf14daf745ee79b434ce
d4d8f629a72b05e9d0901962,降价榜,discount_risk,energy,single,energy_type=燃油,全国,星途,星纪元ET,,燃油,,,378,降价幅度,2.5,low,降价榜｜energy_type=燃油：星纪元ET 第378，降价幅度 2.5,降价信息基于本地经销商，实际情况以到店为准,4f2eab69ae34b9cb09174455,cf14daf745ee79b434ce
3eb14e283b5cd52868df38fd,降价榜,discount_risk,energy,single,energy_type=燃油,全国,长安启源,长安启源A07,,燃油,,,379,降价幅度,2,low,降价榜｜energy_type=燃油：长安启源A07 第379，降价幅度 2,降价信息基于本地经销商，实际情况以到店为准,038a9f46eadf25a973e8d72c,cf14daf745ee79b434ce
8429a639a6a4da02d34c44c4,降价榜,discount_risk,energy,single,energy_type=燃油,全国,飞凡汽车,飞凡F7,,燃油,,,380,降价幅度,2.68,low,降价榜｜energy_type=燃油：飞凡F7 第380，降价幅度 2.68,降价信息基于本地经销商，实际情况以到店为准,4285fe408f0fc19038bfd7bf,cf14daf745ee79b434ce
9692c86c9f88b596cb46e444,降价榜,discount_risk,energy,single,energy_type=燃油,全国,五菱汽车,五菱星驰,,燃油,,,381,降价幅度,0.9,low,降价榜｜energy_type=燃油：五菱星驰 第381，降价幅度 0.9,降价信息基于本地经销商，实际情况以到店为准,d0482df2441992751674e595,cf14daf745ee79b434ce
edd4acad42656bb6e355bdb3,降价榜,discount_risk,energy,single,energy_type=燃油,全国,长城,金刚炮,,燃油,,,382,降价幅度,1.2,low,降价榜｜energy_type=燃油：金刚炮 第382，降价幅度 1.2,降价信息基于本地经销商，实际情况以到店为准,a9c22feed6800f3fc11cbec7,cf14daf745ee79b434ce
07a152d0212312ce62b27f90,降价榜,discount_risk,energy,single,energy_type=燃油,全国,北京越野,北京越野BJ60,,燃油,,,383,降价幅度,3,low,降价榜｜energy_type=燃油：北京越野BJ60 第383，降价幅度 3,降价信息基于本地经销商，实际情况以到店为准,1b9e4c3a09b1be6f37b8182f,cf14daf745ee79b434ce
